030918/1,409141,1,23,CM1,SA1,284,10011414,21000,20900,4/2/2026,8:53:35 AM
030918/1,409141,1,23,CM1,SA1,284,10011414,25100,25100,4/2/2026,8:57:09 AM
030918/1,409141,1,23,CM1,SA1,097,10011446,14000,13950,4/2/2026,8:43:37 AM
030918/1,409141,1,23,CM1,SA1,097,10011446,14000,14150,4/2/2026,8:47:08 AM
030918/1,409141,1,23,CM1,SA1,097,10011446,13900,13900,4/2/2026,8:55:09 AM
030918/1,409141,1,23,CM1,SA1,097,10011446,14000,13950,4/2/2026,8:58:13 AM
030918/1,409141,1,23,CM1,SA1,401,10011503,15000,15150,4/2/2026,8:41:26 AM
030918/1,409141,1,23,CM1,SA1,401,10011503,15000,15850,4/2/2026,8:45:49 AM
030918/1,409141,1,23,CM1,SA1,401,10011503,14000,14050,4/2/2026,8:50:45 AM
030918/2,409142,1,14,CM3,SA3,283,10011414,20000,20050,4/2/2026,10:36:47 AM
030918/2,409142,1,14,CM3,SA3,092,10011446,14000,14000,4/2/2026,8:44:05 AM
030918/2,409142,1,14,CM3,SA3,092,10011446,14000,14050,4/2/2026,8:47:20 AM
030918/2,409142,1,14,CM3,SA3,408,10011503,5000,5000,4/2/2026,8:45:55 AM
030918/2,409142,1,14,CM2,MAN,441,10012170,23150,23180,4/2/2026,9:28:09 AM
030918/2,409142,1,14,CM2,MAN,441,10012170,23150,23140,4/2/2026,9:45:38 AM
030918/2,409142,1,14,CM2,MAN,525,10012284,1900,1870,4/2/2026,10:06:50 AM
030918/2,409142,1,14,CM2,MAN,984,10031006,13200,13190,4/2/2026,9:28:01 AM
030918/2,409142,1,14,CM2,MAN,864,10031008,5500,5570,4/2/2026,9:27:55 AM
030919/1,409143,1,11,CM1,SA1,284,10011414,15000,14950,4/2/2026,9:15:07 AM
030919/1,409143,1,11,CM1,SA1,284,10011414,15000,15050,4/2/2026,9:16:58 AM
030919/1,409143,1,11,CM1,SA1,097,10011446,14000,14000,4/2/2026,9:09:55 AM
030919/1,409143,1,11,CM1,SA1,097,10011446,14000,14200,4/2/2026,9:13:45 AM
030919/1,409143,1,11,CM1,SA1,097,10011446,14000,13900,4/2/2026,9:16:02 AM
030919/1,409143,1,11,CM1,SA1,097,10011446,13900,13800,4/2/2026,9:18:10 AM
030919/1,409143,1,11,CM1,SA1,401,10011503,15000,15100,4/2/2026,9:08:46 AM
030919/1,409143,1,11,CM1,SA1,401,10011503,15000,14900,4/2/2026,9:11:48 AM
