031538/3,436145,1,16,CM3,SA3,092,10011446,13700,13550,6/1/2026,12:50:41 AM
031538/3,436145,1,16,CM3,SA3,508,10011509,15000,14800,6/1/2026,12:48:50 AM
031539/1,439113,1,9,CM2,SA2,282,10011414,6500,6500,6/1/2026,3:05:02 AM
031539/1,439113,1,9,CM2,SA2,098,10011446,15500,15500,6/1/2026,3:02:43 AM
031539/1,439113,1,9,CM2,SA2,098,10011446,14500,14500,6/1/2026,3:07:58 AM
031539/1,439113,1,9,CM2,SA2,098,10011446,14500,14550,6/1/2026,3:12:23 AM
031539/1,439113,1,9,CM2,SA2,098,10011446,14600,14550,6/1/2026,3:16:54 AM
031539/1,439113,1,9,CM2,SA2,147,10011660,5000,5400,6/1/2026,3:00:09 AM
031539/1,439113,1,9,CM2,SA2,147,10011660,16600,16900,6/1/2026,3:11:11 AM
031539/1,439113,1,9,CM2,SA2,147,10011660,17500,17450,6/1/2026,3:15:50 AM
031539/1,439113,1,9,CM2,SA2,362,10011667,10000,9950,6/1/2026,3:01:25 AM
031539/1,439113,1,9,CM2,SA2,384,10011669,5000,5200,6/1/2026,3:06:43 AM
031539/2,439114,1,14,CM3,SA3,092,10011446,14500,14400,6/1/2026,12:19:59 AM
031539/2,439114,1,14,CM3,SA3,092,10011446,14500,14500,6/1/2026,12:23:05 AM
031539/2,439114,1,14,CM3,SA3,148,10011660,3000,2950,6/1/2026,12:21:05 AM
031539/2,439114,1,14,CM3,SA3,148,10011660,15000,15050,6/1/2026,1:39:58 AM
031539/2,439114,1,14,CM2,MAN,443,10012170,30800,30860,6/1/2026,1:12:09 AM
031539/2,439114,1,14,CM2,MAN,443,10012170,30800,30840,6/1/2026,1:12:30 AM
031539/2,439114,1,14,CM2,MAN,525,10012284,2000,2010,6/1/2026,1:13:22 AM
031539/2,439114,1,14,CM2,MAN,984,10031006,14400,14410,6/1/2026,1:11:54 AM
031539/2,439114,1,14,CM2,MAN,864,10031008,6800,6720,6/1/2026,12:46:05 AM
031539/3,439115,1,10,CM3,SA3,600,10011558,10000,10150,6/1/2026,4:08:34 AM
031539/3,439115,1,10,CM3,SA3,148,10011660,22000,22000,6/1/2026,4:05:57 AM
031540/1,439113,1,12,CM2,SA2,282,10011414,6500,6500,6/1/2026,7:40:36 AM
031540/1,439113,1,12,CM2,SA2,098,10011446,15500,15500,6/1/2026,7:38:23 AM
031540/1,439113,1,12,CM2,SA2,098,10011446,14500,14500,6/1/2026,7:43:31 AM
031540/1,439113,1,12,CM2,SA2,098,10011446,14500,14550,6/1/2026,7:48:54 AM
031540/1,439113,1,12,CM2,SA2,098,10011446,14500,14300,6/1/2026,7:52:57 AM
031540/1,439113,1,12,CM2,SA2,147,10011660,5000,4950,6/1/2026,7:34:44 AM
031540/1,439113,1,12,CM2,SA2,147,10011660,17300,17600,6/1/2026,7:46:04 AM
031540/1,439113,1,12,CM2,SA2,147,10011660,17700,17900,6/1/2026,7:51:18 AM
031540/1,439113,1,12,CM2,SA2,362,10011667,10000,10150,6/1/2026,7:36:34 AM
031540/1,439113,1,12,CM2,SA2,384,10011669,5000,4600,6/1/2026,7:42:00 AM
031540/2,439114,1,17,CM3,SA3,092,10011446,14500,14600,6/1/2026,3:20:57 AM
031540/2,439114,1,17,CM3,SA3,092,10011446,14500,14450,6/1/2026,3:24:05 AM
031540/2,439114,1,17,CM3,SA3,148,10011660,3000,2950,6/1/2026,3:22:02 AM
031540/2,439114,1,17,CM3,SA3,148,10011660,15000,15000,6/1/2026,4:55:34 AM
031540/2,439114,1,17,CM2,MAN,443,10012170,30800,30800,6/1/2026,4:02:40 AM
031540/2,439114,1,17,CM2,MAN,443,10012170,30800,30880,6/1/2026,4:11:16 AM
031540/2,439114,1,17,CM2,MAN,525,10012284,2000,1970,6/1/2026,4:25:52 AM
031540/2,439114,1,17,CM3,MAN,984,10031006,14400,14410,6/1/2026,3:54:49 AM
031540/2,439114,1,17,CM3,MAN,864,10031008,6800,6720,6/1/2026,3:54:33 AM
031540/3,439115,1,18,CM3,SA3,600,10011558,10000,10000,6/1/2026,8:23:15 AM
031540/3,439115,1,18,CM3,SA3,148,10011660,22000,21950,6/1/2026,8:19:06 AM
031541/1,409103,1,13,CM1,SA1,171,10011004,5000,4950,6/1/2026,11:14:23 AM
031541/1,409103,1,13,CM1,SA1,284,10011414,20000,20250,6/1/2026,11:17:01 AM
031541/1,409103,1,13,CM1,SA1,284,10011414,19750,19750,6/1/2026,11:19:42 AM
031541/1,409103,1,13,CM1,SA1,099,10011446,15500,15500,6/1/2026,11:10:41 AM
031541/1,409103,1,13,CM1,SA1,099,10011446,14500,14500,6/1/2026,11:15:20 AM
031541/1,409103,1,13,CM1,SA1,099,10011446,14500,14600,6/1/2026,11:18:10 AM
031541/1,409103,1,13,CM1,SA1,099,10011446,14400,14400,6/1/2026,11:20:39 AM
031541/1,409103,1,13,CM1,SA1,401,10011503,5000,4950,6/1/2026,11:07:44 AM
031541/1,409103,1,13,CM1,SA1,401,10011503,20100,20050,6/1/2026,11:13:21 AM
031541/1,409103,1,13,CM1,SA1,410,10011512,10000,9950,6/1/2026,11:09:38 AM
031541/1,409103,1,13,CM1,SA1,41B,10011512,5000,4950,6/1/2026,11:11:12 AM
031541/2,409104,1,15,CM3,SA3,283,10011414,5000,5000,6/1/2026,8:56:32 AM
031541/2,409104,1,15,CM3,SA3,283,10011414,17000,16950,6/1/2026,9:58:58 AM
031541/2,409104,1,15,CM3,SA3,20H,10011425,5000,4850,6/1/2026,10:00:23 AM
031541/2,409104,1,15,CM3,SA3,092,10011446,14500,14500,6/1/2026,8:55:22 AM
