030277/2,151214,1,12,CM2,MAN,446,10012170,0,43850,2/1/2026,7:36:57 AM
030274/3,435103,1,2,CM2,SA2,281,10011414,9000,9000,2/1/2026,12:45:39 AM
030274/3,435103,1,2,CM2,SA2,098,10011446,14000,14000,2/1/2026,12:47:26 AM
030274/3,435103,1,2,CM2,SA2,247,10011521,15100,15150,2/1/2026,12:40:23 AM
030275/1,435101,1,13,CM2,SA2,098,10011446,14000,14000,2/1/2026,1:42:48 AM
030275/1,435101,1,13,CM2,SA2,098,10011446,14000,14100,2/1/2026,1:54:50 AM
030275/1,435101,1,13,CM2,SA2,098,10011446,14000,14050,2/1/2026,2:00:14 AM
030275/1,435101,1,13,CM2,SA2,098,10011446,13900,13850,2/1/2026,2:06:40 AM
030275/1,435101,1,13,CM2,SA2,247,10011521,15000,14950,2/1/2026,1:39:41 AM
030275/1,435101,1,13,CM2,SA2,247,10011521,11000,10950,2/1/2026,1:46:30 AM
030275/1,435101,1,13,CM2,SA2,247,10011521,10550,10650,2/1/2026,1:57:56 AM
030275/1,435101,1,13,CM2,SA2,247,10011521,12000,11900,2/1/2026,2:04:39 AM
030275/1,435101,1,13,CM2,SA2,254,10011545,10000,11650,2/1/2026,1:48:47 AM
030275/1,435101,1,13,CM2,SA2,260,10011663,5000,4800,2/1/2026,1:52:55 AM
030275/2,435102,1,19,CM2,SA2,098,10011446,14000,14050,2/1/2026,2:32:17 AM
030275/2,435102,1,19,CM2,SA2,247,10011521,10000,10100,2/1/2026,2:34:03 AM
030275/2,435102,1,19,CM2,SA2,247,10011521,14800,14850,2/1/2026,3:55:37 AM
030275/2,435102,1,19,CM2,SA2,736,10011536,4000,4050,2/1/2026,2:31:02 AM
030275/2,435102,1,19,CM2,SA2,445,10012170,56300,56300,2/1/2026,3:44:51 AM
030275/2,435102,1,19,CM2,SA2,525,10012284,2800,2700,2/1/2026,3:50:27 AM
030275/2,435102,1,19,CM2,SA2,984,10031006,14200,14100,2/1/2026,3:27:04 AM
030275/2,435102,1,19,CM2,SA2,864,10031008,4700,5300,2/1/2026,3:07:31 AM
030275/3,435103,1,4,CM2,SA2,281,10011414,9000,8950,2/1/2026,2:52:04 AM
030275/3,435103,1,4,CM2,SA2,098,10011446,14000,14000,2/1/2026,2:56:02 AM
030275/3,435103,1,4,CM2,SA2,247,10011521,15000,15000,2/1/2026,2:46:04 AM
030276/1,435101,1,14,CM2,SA2,098,10011446,14000,14000,2/1/2026,4:47:51 AM
