031221/2,436144,1,19,CM3,SA3,507,10011509,15000,15300,5/1/2026,1:37:21 AM
031221/2,436144,1,19,CM2,MAN,441,10012170,24750,24770,5/1/2026,12:09:16 AM
031221/2,436144,1,19,CM2,MAN,441,10012170,24750,24770,5/1/2026,1:25:53 AM
031221/2,436144,1,19,CM2,MAN,525,10012284,2400,2420,5/1/2026,1:31:11 AM
031221/2,436144,1,19,CM2,MAN,984,10031006,14200,14210,5/1/2026,12:08:21 AM
031221/2,436144,1,19,CM2,MAN,864,10031008,4700,4770,5/1/2026,1:08:43 AM
031221/3,436145,1,15,CM3,SA3,092,10011446,13900,13850,5/1/2026,4:33:12 AM
031221/3,436145,1,15,CM3,SA3,507,10011509,24700,24750,5/1/2026,4:29:30 AM
031222/1,436143,1,12,CM3,SA3,092,10011446,14100,14400,5/1/2026,4:48:02 AM
031222/1,436143,1,12,CM3,SA3,092,10011446,13800,13750,5/1/2026,4:54:47 AM
031222/1,436143,1,12,CM3,SA3,092,10011446,14100,14350,5/1/2026,5:01:16 AM
031222/1,436143,1,12,CM3,SA3,092,10011446,13800,13850,5/1/2026,5:07:55 AM
031222/1,436143,1,12,CM3,SA3,507,10011509,10000,10850,5/1/2026,4:43:22 AM
031222/1,436143,1,12,CM3,SA3,507,10011509,13150,13550,5/1/2026,4:52:59 AM
031222/1,436143,1,12,CM3,SA3,507,10011509,13600,13650,5/1/2026,5:06:05 AM
031222/1,436143,1,12,CM3,SA3,952,10011531,5000,5150,5/1/2026,4:49:51 AM
031222/1,436143,1,12,CM3,SA3,945,10011657,10000,10000,5/1/2026,4:45:49 AM
031222/1,436143,1,12,CM3,SA3,945,10011657,13800,13800,5/1/2026,4:58:17 AM
031222/2,436144,1,14,CM3,SA3,092,10011446,14100,14200,5/1/2026,1:19:31 AM
031222/2,436144,1,14,CM3,SA3,507,10011509,15000,14950,5/1/2026,3:06:31 AM
031222/2,436144,1,14,CM3,SA3,945,10011657,3000,2950,5/1/2026,1:16:35 AM
031222/2,436144,1,14,CM3,SA3,945,10011657,7000,7200,5/1/2026,1:20:54 AM
031222/2,436144,1,14,CM3,MAN,441,10012170,24750,24810,5/1/2026,2:37:13 AM
031222/2,436144,1,14,CM3,MAN,441,10012170,24750,24770,5/1/2026,2:37:26 AM
031222/2,436144,1,14,CM3,MAN,525,10012284,2400,2390,5/1/2026,2:37:51 AM
031222/2,436144,1,14,CM3,SA3,923,10012360,3500,3750,5/1/2026,1:24:02 AM
031222/2,436144,1,14,CM3,MAN,984,10031006,14200,14190,5/1/2026,2:12:35 AM
031222/2,436144,1,14,CM3,MAN,864,10031008,4700,4770,5/1/2026,2:12:23 AM
031222/3,436145,1,13,CM3,SA3,092,10011446,14100,14200,5/1/2026,5:20:30 AM
031222/3,436145,1,13,CM3,SA3,507,10011509,25000,24950,5/1/2026,5:17:44 AM
031223/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,5/1/2026,2:04:50 AM
031223/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,5/1/2026,2:22:07 AM
031223/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,5/1/2026,2:25:11 AM
031223/1,439111,1,24,CM2,SA2,098,10011446,14800,14850,5/1/2026,2:30:06 AM
031223/1,439111,1,24,CM2,SA2,147,10011660,20000,20050,5/1/2026,2:02:47 AM
031223/1,439111,1,24,CM2,SA2,147,10011660,12000,12200,5/1/2026,2:08:31 AM
031223/1,439111,1,24,CM2,SA2,147,10011660,15100,15100,5/1/2026,2:24:02 AM
031223/1,439111,1,24,CM2,SA2,147,10011660,20000,20200,5/1/2026,2:28:52 AM
031223/1,439111,1,24,CM2,SA2,371,10011668,10000,14600,5/1/2026,2:20:27 AM
031223/1,439111,1,24,CM2,SA2,384,10011669,5000,5050,5/1/2026,2:12:09 AM
031223/2,439112,1,17,CM3,SA3,092,10011446,15000,15050,5/1/2026,8:45:58 AM
031223/2,439112,1,17,CM3,SA3,092,10011446,14400,14400,5/1/2026,9:57:42 AM
031223/2,439112,1,17,CM3,SA3,507,10011509,3000,3000,5/1/2026,8:43:55 AM
031223/2,439112,1,17,CM3,SA3,507,10011509,12000,12000,5/1/2026,8:48:38 AM
031223/2,439112,1,17,CM3,SA3,507,10011509,10000,10050,5/1/2026,9:56:34 AM
031223/2,439112,1,17,CM2,MAN,443,10012170,29700,29740,5/1/2026,9:46:34 AM
031223/2,439112,1,17,CM2,MAN,443,10012170,29700,29790,5/1/2026,9:46:39 AM
031223/2,439112,1,17,CM2,MAN,525,10012284,1600,1700,5/1/2026,9:46:45 AM
031223/2,439112,1,17,CM2,MAN,984,10031006,12700,12680,5/1/2026,9:27:17 AM
031223/2,439112,1,17,CM2,MAN,864,10031008,6800,6760,5/1/2026,9:21:44 AM
031224/1,439111,1,23,CM2,SA2,098,10011446,15000,15050,5/1/2026,4:19:30 AM
031224/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,5/1/2026,4:25:48 AM
031224/1,439111,1,23,CM2,SA2,098,10011446,15000,14850,5/1/2026,4:30:08 AM
031224/1,439111,1,23,CM2,SA2,098,10011446,15100,15100,5/1/2026,4:34:19 AM
031224/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,5/1/2026,4:17:55 AM
031224/1,439111,1,23,CM2,SA2,147,10011660,12000,12000,5/1/2026,4:21:19 AM
031224/1,439111,1,23,CM2,SA2,147,10011660,17450,18600,5/1/2026,4:28:46 AM
031224/1,439111,1,23,CM2,SA2,147,10011660,18850,18700,5/1/2026,4:33:06 AM
031224/1,439111,1,23,CM2,SA2,371,10011668,10000,12550,5/1/2026,4:24:19 AM
031224/1,439111,1,23,CM2,SA2,384,10011669,5000,5000,5/1/2026,4:23:30 AM
031224/2,439112,1,19,CM3,SA3,092,10011446,15000,15000,5/1/2026,9:21:12 AM
031224/2,439112,1,19,CM3,SA3,092,10011446,14500,14500,5/1/2026,12:15:42 PM
031224/2,439112,1,19,CM3,SA3,507,10011509,3000,3000,5/1/2026,9:19:58 AM
