4663,1669517,,,YARD,4663,H140622,1099371,10011503,407,,300lb deduction for dirt added to tare,1079680,6/1/2026,7:01:41 AM,343063,6/1/2026,7:17:06 AM,343065,0,77940,35140,42800
530,1326006,,,YARD,530,H140623,8316287,10011503,407,,,99999999,6/1/2026,7:07:42 AM,343064,6/1/2026,7:27:05 AM,343068,0,93820,33200,60620
137,1666763,,,YARD,137,H140624,13647,10011657,946,,,761600,6/1/2026,7:19:47 AM,343066,6/1/2026,7:37:23 AM,343072,0,77020,34720,42300
5048,1654399,,,YARD,5048,H140625,40158,10012170,445,,,8000000,6/1/2026,7:25:05 AM,343067,6/1/2026,7:40:36 AM,343073,0,80360,35120,45240
495,1325989,,,YARD,495,H140626,8316290,10011509,509,,,99999999,6/1/2026,7:29:37 AM,343070,6/1/2026,7:43:01 AM,343075,0,88620,34460,54160
22672,1437764,,,YARD,22672,H140627,2642177,10011446,099,,,99999999,6/1/2026,7:35:44 AM,343071,6/1/2026,7:53:07 AM,343079,0,121860,34860,87000
151112,1654399,,,YARD,151112,H140628,40156,10012170,445,,,8000000,6/1/2026,7:41:51 AM,343074,6/1/2026,8:00:17 AM,343081,0,79660,31980,47680
22663,1437764,,,YARD,22663,H140629,2642178,10011446,092,,,99999999,6/1/2026,7:46:24 AM,343076,6/1/2026,8:07:06 AM,343083,0,118900,34860,84040
22608,1437764,,,YARD,22608,H140631,2642182,10011446,094,,,99999999,6/1/2026,7:54:33 AM,343080,6/1/2026,8:12:00 AM,343085,0,119800,34860,84940
22667,1448548,,,YARD,22667,H140632,828052,10011660,147,,,1120000,6/1/2026,8:06:27 AM,343082,6/1/2026,8:23:29 AM,343088,0,111520,45160,66360
69,1668366,,,YARD,69,H140633,75155,10011425,20H,,,6720000,6/1/2026,8:11:12 AM,343084,6/1/2026,8:26:43 AM,343089,0,77780,34480,43300
42,1668885,,,YARD,42,H140634,54391,10011509,508,,,134400,6/1/2026,8:16:15 AM,343086,6/1/2026,8:35:42 AM,343090,0,119660,51660,68000
161101,1654399,,,YARD,161101,H140635,40778,10012170,445,,,8000000,6/1/2026,8:22:17 AM,343087,6/1/2026,8:52:57 AM,343094,0,79680,31740,47940
AEX26507,1326015,,,YARD,AEX26507,AEX26507,,10011558,608,,,99999999,5/29/2026,1:30:45 PM,342957,6/1/2026,9:04:00 AM,343097,0,261900,59900,202000
SH804434,1325985,,,YARD,SH804434,SH804434,,10011533,154,,Large amount of nonmagnetic material left in car,9999999,5/29/2026,1:08:43 PM,342949,6/1/2026,9:07:09 AM,343098,0,242350,88600,153750
444,1448547,,,YARD,444,H140636,54392,10011660,147,,,1120000,6/1/2026,8:38:37 AM,343091,6/1/2026,9:08:08 AM,343099,0,113420,50460,62960
307,1654399,,,YARD,307,H140637,40780,10012170,445,,,8000000,6/1/2026,8:43:54 AM,343092,6/1/2026,9:12:39 AM,343100,0,136840,41740,95100
RMGX9086,1325985,,,YARD,RMGX9086,RMGX9086,,10011533,154,,,9999999,5/29/2026,12:52:17 PM,342946,6/1/2026,9:14:52 AM,343101,0,251800,65700,186100
783,1325927,,,YARD,783,H140638,06011,10011529,519,,,99999999,6/1/2026,8:49:46 AM,343093,6/1/2026,9:15:08 AM,343102,0,61320,41340,19980
22690,1437764,,,YARD,22690,H140639,2642184,10011446,094,,,99999999,6/1/2026,8:56:08 AM,343095,6/1/2026,9:17:32 AM,343103,0,115040,35100,79940
AEX26600,1326020,,,YARD,AEX26600,AEX26600,,10011657,947,,,99999999,5/28/2026,10:26:08 AM,342738,6/1/2026,9:24:04 AM,343104,0,254550,60000,194550
12,1665893,,,YARD,12,H140640,2915,10011513,433,,,300160,6/1/2026,9:02:16 AM,343096,6/1/2026,9:31:11 AM,343107,0,55980,30920,25060
ZVBX101339,1666319,,,YARD,ZVBX101339,ZVBX101339,,10011414,283,,,1120000,5/28/2026,9:07:55 AM,342700,6/1/2026,9:37:17 AM,343110,0,262300,64150,198150
ZVBX6182,1666319,,,YARD,ZVBX6182,ZVBX6182,,10011414,283,,,1120000,5/28/2026,9:19:41 AM,342706,6/1/2026,9:39:07 AM,343111,0,280550,66200,214350
GNWR4068,1390356,,,YARD,GNWR4068,GNWR4068,,10011509,509,,,2240000,5/29/2026,12:36:09 PM,342939,6/1/2026,9:41:23 AM,343112,0,260700,59800,200900
22661,1437764,,,YARD,22661,H140641,2642187,10011446,099,,,99999999,6/1/2026,9:28:45 AM,343105,6/1/2026,9:44:11 AM,343113,0,113980,35040,78940
AEX26568,1325985,15V,,YARD,AEX26568,AEX26568,,10011657,946,,,9999999,5/28/2026,9:29:55 AM,342713,6/1/2026,9:53:59 AM,343114,0,240950,56700,184250
CLVX807337,1326017,32T,,YARD,CLVX807337,CLVX807337,,10011503,407,,,99999999,5/28/2026,10:11:20 AM,342733,6/1/2026,9:55:07 AM,343115,0,252550,68500,184050
151101,1654399,,,YARD,151101,H140642,40779,10012170,445,,,8000000,6/1/2026,9:58:19 AM,343116,6/1/2026,10:12:11 AM,343117,0,78380,32360,46020
121104,1673894,,,YARD,121104,H140643,2124458,10012170,442,,,5500000,6/1/2026,10:16:25 AM,343118,6/1/2026,10:33:32 AM,343121,0,79840,32200,47640
161113,1673894,,,YARD,161113,H140644,2124457,10012170,442,,,5500000,6/1/2026,10:30:50 AM,343120,6/1/2026,10:42:28 AM,343126,0,79620,32920,46700
2023,1673894,,,YARD,2023,H140645,2124451,10012170,442,,,5500000,6/1/2026,10:35:12 AM,343122,6/1/2026,10:51:55 AM,343129,0,79940,33840,46100
783,1325999,,,YARD,783,H140646,06012,10011004,17Y,,ROLLS 67442 67441 93004 93001 93426,99999999,6/1/2026,10:40:34 AM,343125,6/1/2026,10:56:37 AM,343130,0,80400,41340,39060
161110,1654399,,,YARD,161110,H140647,40781,10012170,443,,New Chrome lot mixed with remainder of bay5 5262,8000000,6/1/2026,10:48:24 AM,343128,6/1/2026,11:01:06 AM,343131,0,79080,31900,47180
1116,1673894,,,YARD,1116,H140648,2124460,10012170,442,,,5500000,6/1/2026,11:03:12 AM,343132,6/1/2026,11:14:05 AM,343137,0,80480,31840,48640
101115,1673894,,,YARD,101115,H140649,2124461,10012170,442,,,5500000,6/1/2026,11:07:19 AM,343134,6/1/2026,11:22:35 AM,343138,0,79380,32380,47000
46,1668367,,,YARD,46,H140650,75159,10011425,20H,,300lb deduction for dirt added to tare,6720000,6/1/2026,11:39:14 AM,343141,6/1/2026,11:55:36 AM,343143,0,78920,32160,46760
161105,1673894,,,YARD,161105,H140651,2124463,10012170,442,,,5500000,6/1/2026,11:49:47 AM,343142,6/1/2026,12:03:11 PM,343144,0,79660,32700,46960
2598,1673894,,,YARD,2598,H140652,2124467,10012170,442,,,5500000,6/1/2026,12:04:14 PM,343145,6/1/2026,12:15:41 PM,343147,0,79500,32020,47480
140101,1673894,,,YARD,140101,H140653,2124466,10012170,442,,,5500000,6/1/2026,12:09:12 PM,343146,6/1/2026,12:22:59 PM,343150,0,77480,31020,46460
70,1437764,099,,YARD,70,H140655,2642250,,,,,99999999,6/1/2026,12:20:47 PM,343149,6/1/2026,12:27:36 PM,343151,0,115140,40480,74660
666,1333759,,,YARD,666,H140654,592198,10011516,646,,,9720000,6/1/2026,12:17:18 PM,343148,6/1/2026,12:41:42 PM,343154,0,76040,46100,29940
70,1437764,092,,YARD,70,H140658,2642250,,,,Replaces ticket H140655,99999999,6/1/2026,12:43:34 PM,343155,6/1/2026,12:43:56 PM,343156,0,115140,40480,74660
042,1437764,,,YARD,042,H140657,2642248,10011446,092,,,99999999,6/1/2026,12:41:07 PM,343153,6/1/2026,12:48:47 PM,343158,0,108000,34480,73520
111,1668366,,,YARD,111,H140656,75160,10011425,20H,,,6720000,6/1/2026,12:34:34 PM,343152,6/1/2026,12:54:31 PM,343160,0,80020,34060,45960
