JHL02,1626350,,,YARD,JHL02,H133912,02238766,10031006,984,,,18500000,1/1/2026,12:37:10 AM,326510,1/1/2026,12:57:23 AM,326511,0,81350,32850,48500
70,1626350,,,YARD,70,H133913,02238770,10031006,984,,,18500000,1/1/2026,7:45:58 AM,326512,1/1/2026,8:05:55 AM,326513,0,78620,30440,48180
JHL02,1626350,,,YARD,JHL02,H133914,02238803,10031006,984,,,18500000,1/2/2026,1:30:08 AM,326523,1/2/2026,1:51:41 AM,326524,0,77550,31850,45700
4,1626350,,,YARD,4,H133915,02238805,10031006,984,,,18500000,1/2/2026,4:40:13 AM,326526,1/2/2026,5:01:10 AM,326534,0,78300,32550,45750
444,1448545,,,YARD,444,H133918,53924,10011660,147,,Hydraulic pump doesnt work cant dump,1120000,1/2/2026,7:19:29 AM,326537,1/2/2026,7:48:50 AM,326538,0,91820,91820,0
22546,1437764,,,YARD,22546,H133919,2640003,10011446,098,,,99999999,1/2/2026,7:51:32 AM,326539,1/2/2026,8:07:25 AM,326542,0,76840,33380,43460
22550,1437764,,,YARD,22550,H133920,2640005,10011446,099,,,99999999,1/2/2026,8:00:30 AM,326541,1/2/2026,8:52:00 AM,326545,0,119100,33280,85820
783,1325984,,,YARD,783,H133921,78311261,10011531,95U,,600 lb snow deduction per shelly,99999999,1/2/2026,8:45:50 AM,326544,1/2/2026,9:07:53 AM,326546,0,67300,43120,24180
783,1325999,,,YARD,783,H133922,78312262,10011004,17Y,,,99999999,1/2/2026,10:12:33 AM,326547,1/2/2026,10:23:09 AM,326548,0,83140,42360,40780
783,1325984,,,YARD,783,H133923,78312263,10011531,952,,,99999999,1/2/2026,11:48:37 AM,326552,1/2/2026,11:58:08 AM,326554,0,61940,42440,19500
22532,1437764,,,YARD,22532,H133924,2640010,10011446,098,,,99999999,1/2/2026,11:55:08 AM,326553,1/2/2026,12:05:01 PM,326555,0,118680,33880,84800
72,1626350,,,YARD,72,H133925,02238839,10031006,984,,,18500000,1/2/2026,12:13:27 PM,326556,1/2/2026,12:31:26 PM,326558,0,78720,31400,47320
386,1629555,,,YARD,386,H133928,46900,10031009,961,,Manual Ticket 3724,330000,1/2/2026,12:38:40 PM,326560,1/2/2026,12:38:46 PM,326561,0,112320,30960,81360
386,1629555,,,YARD,386,H133929,46923,10031009,961,,manual ticket 3726,330000,1/2/2026,12:39:56 PM,326562,1/2/2026,12:40:02 PM,326563,0,114220,33260,80960
386,1629555,,,YARD,386,H133930,46924,10031009,961,,Manual Ticket 3728,330000,1/2/2026,12:40:57 PM,326564,1/2/2026,12:41:02 PM,326565,0,113640,33620,80020
386,1629555,,,YARD,386,H133931,46926,10031009,961,,Manual Ticket 3743,330000,1/2/2026,12:42:02 PM,326566,1/2/2026,12:42:08 PM,326567,0,114180,31660,82520
22601,1437764,,,YARD,22601,H133926,2640008,10011446,097,,,99999999,1/2/2026,12:24:24 PM,326557,1/2/2026,12:42:57 PM,326568,0,117900,34700,83200
386,1629555,,,YARD,386,H133932,46939,10031009,961,,Manual Ticket 3746,330000,1/2/2026,12:43:56 PM,326569,1/2/2026,12:44:04 PM,326570,0,117160,31980,85180
22548,1437764,,,YARD,22548,H133927,2640014,10011446,099,,,99999999,1/2/2026,12:35:40 PM,326559,1/2/2026,12:47:06 PM,326571,0,116500,32880,83620
22445,1437764,,,YARD,22445,H133934,2640009,10011446,098,,,99999999,1/2/2026,1:46:56 PM,326573,1/2/2026,1:54:54 PM,326575,0,115260,38080,77180
22102,1437764,,,YARD,22102,H133935,2640001,10011446,098,,,99999999,1/2/2026,1:51:49 PM,326574,1/2/2026,2:02:33 PM,326576,0,114520,34560,79960
22531,1437764,,,YARD,22531,H133936,2640012,10011446,097,,,99999999,1/2/2026,2:04:12 PM,326577,1/2/2026,2:21:11 PM,326579,0,117820,33900,83920
22603,1437764,,,YARD,22603,H133937,2640016,10011446,097,,,99999999,1/2/2026,2:20:17 PM,326578,1/2/2026,2:38:53 PM,326581,0,119160,34640,84520
22550,1437764,,,YARD,22550,H133938,2640006,10011446,098,,,99999999,1/2/2026,2:36:04 PM,326580,1/2/2026,2:51:00 PM,326582,0,118920,33660,85260
386,1628263,,,YARD,386,H133933,46940,10031009,961,,,3750000,1/2/2026,1:24:15 PM,326572,1/2/2026,4:02:36 PM,326583,0,114260,31360,82900
JHL02,1626350,,,YARD,JHL02,H133939,02238878,10031006,984,,,18500000,1/3/2026,12:30:03 AM,326592,1/3/2026,12:53:50 AM,326595,0,78080,31740,46340
70,1626350,,,YARD,70,H133940,02238883,10031006,984,,,18500000,1/3/2026,6:24:17 AM,326603,1/3/2026,6:44:40 AM,326604,0,78450,30850,47600
72,1626350,,,YARD,72,H133941,02238905,10031006,984,,,18500000,1/3/2026,12:39:16 PM,326608,1/3/2026,12:56:05 PM,326610,0,79750,31300,48450
386,1628263,,,YARD,386,H133942,46941,10031009,961,,,3750000,1/3/2026,12:47:00 PM,326609,1/3/2026,3:18:43 PM,326611,0,114850,31480,83370
70,1626350,,,YARD,70,H133943,02238939,10031006,984,,,18500000,1/4/2026,6:59:56 AM,326624,1/4/2026,7:20:27 AM,326625,0,77750,30250,47500
