148109,1654399,,,YARD,148109,H137906,34003,10012170,447,,,8000000,4/1/2026,7:02:13 AM,336340,4/1/2026,7:30:13 AM,336344,0,79140,34300,44840
9100,1648230,,,YARD,9100,H137907,3456104278,10011509,504,,,271040,4/1/2026,7:12:48 AM,336341,4/1/2026,7:34:59 AM,336346,0,76100,35400,40700
495,1325993,,,YARD,495,H137909,8253573,10011521,248,,,99999999,4/1/2026,7:22:02 AM,336343,4/1/2026,7:37:29 AM,336347,0,102260,34520,67740
530,1325989,,,YARD,530,H137908,8253570,10011509,504,,,99999999,4/1/2026,7:18:08 AM,336342,4/1/2026,7:41:21 AM,336349,0,102600,32860,69740
22532,1437764,,,YARD,22532,H137910,2641493,10011446,092,,,99999999,4/1/2026,7:33:44 AM,336345,4/1/2026,7:45:36 AM,336350,0,117660,32740,84920
151114,1654399,,,YARD,151114,H137911,34002,10012170,447,,,8000000,4/1/2026,7:39:43 AM,336348,4/1/2026,7:55:22 AM,336352,0,80020,32120,47900
22674,1437764,,,YARD,22674,H137912,2641497,10011446,092,,,99999999,4/1/2026,7:55:01 AM,336351,4/1/2026,8:04:15 AM,336354,0,119700,35140,84560
22546,1437764,,,YARD,22546,H137913,2641489,10011446,098,,,99999999,4/1/2026,7:59:09 AM,336353,4/1/2026,8:12:37 AM,336355,0,108600,32840,75760
783,1326013,,,YARD,783,H137914,04011,10011669,38U,,,99999999,4/1/2026,8:53:36 AM,336356,4/1/2026,9:03:34 AM,336358,0,66520,41840,24680
99268,1654418,,,YARD,99268,H137915,2082161,10012170,441,,,5500000,4/1/2026,8:59:55 AM,336357,4/1/2026,9:10:50 AM,336359,0,79740,29400,50340
121101,1654418,,,YARD,121101,H137916,2082179,10012170,441,,,5500000,4/1/2026,9:17:57 AM,336360,4/1/2026,9:31:05 AM,336362,0,79040,30920,48120
102,1654418,,,YARD,102,H137917,2082183,10012170,441,,,5500000,4/1/2026,9:26:41 AM,336361,4/1/2026,9:39:57 AM,336363,0,79960,33180,46780
