70,1626350,,,YARD,70,H135223,02240931,10031006,984,,,18500000,2/1/2026,6:32:27 AM,329724,2/1/2026,6:51:07 AM,329725,0,76300,30360,45940
72,1626350,,,YARD,72,H135224,02240939,10031006,984,,,18500000,2/1/2026,11:51:02 AM,329729,2/1/2026,12:15:56 PM,329730,0,78920,31240,47680
326,1626351,,,YARD,326,H135225,2147084,10031008,864,,,10261000,2/1/2026,7:20:32 PM,329731,2/1/2026,10:13:03 PM,329735,0,78800,30100,48700
302,1325989,,,YARD,302,H135226,8166401,10011509,504,,,99999999,2/2/2026,7:09:00 AM,329739,2/2/2026,7:23:14 AM,329741,0,83680,32780,50900
22613,1437764,,,YARD,22613,H135227,2640564,10011446,099,,,99999999,2/2/2026,7:22:25 AM,329740,2/2/2026,7:37:01 AM,329743,0,113820,43400,70420
22534,1437764,,,YARD,22534,H135228,2640568,10011446,097,,,99999999,2/2/2026,7:28:17 AM,329742,2/2/2026,7:45:58 AM,329745,0,77720,34520,43200
43,1437764,,,YARD,43,H135229,2640514,,,,,99999999,2/2/2026,7:45:07 AM,329744,2/2/2026,7:53:02 AM,329749,0,106260,118080,11820
43,1437764,,,YARD,43,H135233,2640514,10011446,098,,,99999999,2/2/2026,7:55:03 AM,329751,2/2/2026,7:55:29 AM,329752,0,106260,34120,72140
42,1437764,,,YARD,42,H135230,2640520,10011446,099,,,99999999,2/2/2026,7:49:03 AM,329746,2/2/2026,8:04:01 AM,329753,0,107820,34540,73280
36,1437764,,,YARD,36,H135232,1437764,10011446,097,,,99999999,2/2/2026,7:53:45 AM,329750,2/2/2026,8:09:54 AM,329755,0,118080,31640,86440
22445,1437764,,,YARD,22445,H135234,2640566,10011446,097,,,99999999,2/2/2026,8:09:04 AM,329754,2/2/2026,8:21:19 AM,329758,0,114400,35600,78800
22530,1437764,,,YARD,22530,H135235,2640572,10011446,098,,,99999999,2/2/2026,8:12:50 AM,329756,2/2/2026,8:28:07 AM,329759,0,120380,43520,76860
12,1637491,,,YARD,12,H135236,2823,10011513,433,,,400960,2/2/2026,8:17:56 AM,329757,2/2/2026,8:50:43 AM,329762,0,54700,31600,23100
14,1437764,,,YARD,14,H135237,2640518,10011446,097,,,99999999,2/2/2026,8:41:50 AM,329760,2/2/2026,8:56:11 AM,329763,0,113160,36180,76980
108,1635276,,,YARD,108,H135238,155165,10011414,281,,,2240000,2/2/2026,9:07:20 AM,329764,2/2/2026,9:25:09 AM,329768,0,80020,39660,40360
33,1437764,,,YARD,33,H135240,2640519,10011446,099,,,99999999,2/2/2026,9:18:42 AM,329766,2/2/2026,9:27:35 AM,329769,0,118420,40280,78140
119,1635276,,,YARD,119,H135239,155166,10011414,283,,,2240000,2/2/2026,9:12:59 AM,329765,2/2/2026,9:32:35 AM,329770,0,119200,42400,76800
22,1437764,,,YARD,22,H135241,2640515,10011446,098,,,99999999,2/2/2026,9:24:34 AM,329767,2/2/2026,9:34:52 AM,329771,0,102300,34060,68240
77,1326017,,,YARD,77,H135242,76800,10011528,32L,,,99999999,2/2/2026,9:51:36 AM,329772,2/2/2026,10:16:05 AM,329776,0,76820,39260,37560
20,1626350,,,YARD,20,H135243,02240989,10031006,984,,,18500000,2/2/2026,9:57:54 AM,329773,2/2/2026,10:20:21 AM,329778,0,77440,30260,47180
1076,1629011,,,YARD,1076,H135244,1076,10011414,281,,,1120000,2/2/2026,10:07:39 AM,329774,2/2/2026,10:23:40 AM,329779,0,79820,35960,43860
1069,1629011,,,YARD,1069,H135245,106901,10011414,281,,,1120000,2/2/2026,10:14:52 AM,329775,2/2/2026,10:35:09 AM,329780,0,78920,40620,38300
016,1437764,,,YARD,016,H135246,2640516,10011446,097,,,99999999,2/2/2026,10:19:59 AM,329777,2/2/2026,10:40:09 AM,329781,0,118980,43220,75760
22602,1437764,,,YARD,22602,H135247,2640570,10011446,099,,,99999999,2/2/2026,11:24:06 AM,329782,2/2/2026,11:39:26 AM,329785,0,116000,33780,82220
05,1620675,,,YARD,05,H135249,700439,10011660,147,,,13000000,2/2/2026,11:37:55 AM,329784,2/2/2026,11:56:08 AM,329789,0,78620,38700,39920
BLUE,1635276,,,YARD,BLUE,H135251,155178,10011414,283,,,2240000,2/2/2026,11:57:32 AM,329790,2/2/2026,12:07:27 PM,329792,0,72680,28700,43980
291,1631128,,,YARD,291,H135250,3513755,10011513,433,,,179200,2/2/2026,11:47:01 AM,329788,2/2/2026,12:12:52 PM,329794,0,77600,37260,40340
19,1624872,,,YARD,19,H135252,273403,10011509,504,,,179200,2/2/2026,12:11:29 PM,329793,2/2/2026,12:28:58 PM,329798,0,76040,35840,40200
72,1626350,,,YARD,72,H135253,02241004,10031006,984,,,18500000,2/2/2026,12:17:25 PM,329795,2/2/2026,12:35:00 PM,329799,0,80040,31240,48800
188,1558356,,,YARD,188,H135254,11174203,10011425,20H,,,6720000,2/2/2026,12:22:54 PM,329796,2/2/2026,12:39:37 PM,329800,0,78620,33240,45380
22613,1437764,,,YARD,22613,H135256,2640565,10011446,097,,,99999999,2/2/2026,12:45:12 PM,329801,2/2/2026,1:09:32 PM,329802,0,115820,43320,72500
042,1437764,,,YARD,042,H135258,40523,10011446,099,,,99999999,2/2/2026,1:22:46 PM,329804,2/2/2026,1:33:27 PM,329806,0,108340,34200,74140
043,1437764,,,YARD,043,H135259,40522,10011446,098,,,99999999,2/2/2026,1:28:47 PM,329805,2/2/2026,1:39:20 PM,329808,0,107940,34500,73440
036,1437764,,,YARD,036,H135260,40521,10011446,099,,,99999999,2/2/2026,1:37:18 PM,329807,2/2/2026,1:47:40 PM,329810,0,117220,31860,85360
12,1637491,,,YARD,12,H135257,2824,10011513,433,,,400960,2/2/2026,1:13:49 PM,329803,2/2/2026,1:52:52 PM,329812,0,57840,30660,27180
1200,1635276,,,YARD,1200,H135261,155186,10011414,281,,,2240000,2/2/2026,1:44:56 PM,329809,2/2/2026,2:00:50 PM,329814,0,69020,29200,39820
22530,1437764,,,YARD,22530,H135262,40573,10011446,098,,,99999999,2/2/2026,1:51:01 PM,329811,2/2/2026,2:08:01 PM,329816,0,121400,43160,78240
22445,1437764,,,YARD,22445,H135263,40567,10011446,099,,,99999999,2/2/2026,1:59:21 PM,329813,2/2/2026,2:11:34 PM,329817,0,114160,36100,78060
22534,1437764,,,YARD,22534,H135255,2640569,10011446,097,,,99999999,2/2/2026,12:28:34 PM,329797,2/2/2026,2:19:58 PM,329818,0,117080,34580,82500
70,1558356,,,YARD,70,H135264,74206,10011425,20H,,,6720000,2/2/2026,2:04:33 PM,329815,2/2/2026,2:21:42 PM,329819,0,76800,31120,45680
386,1628263,,,YARD,386,H135248,47114,10031009,961,,Silo Full partial load,3750000,2/2/2026,11:29:11 AM,329783,2/2/2026,2:45:43 PM,329820,0,105580,42120,63460
530,1325989,,,YARD,530,H135265,8168506,10011509,504,,,99999999,2/3/2026,7:05:53 AM,329830,2/3/2026,7:20:32 AM,329833,0,93900,33420,60480
1076,1629011,,,YARD,1076,H135266,0203,10011414,281,,,1120000,2/3/2026,7:11:38 AM,329831,2/3/2026,7:36:13 AM,329837,0,81200,36040,45160
1080,1629011,,,YARD,1080,H135267,02031,10011414,281,,,1120000,2/3/2026,7:17:20 AM,329832,2/3/2026,7:41:49 AM,329839,0,82400,38300,44100
1069,1629011,,,YARD,1069,H135268,02032,10011414,281,,,1120000,2/3/2026,7:22:35 AM,329834,2/3/2026,8:07:47 AM,329840,0,80900,40600,40300
